,0,1
53,B01001B_017E,Estimate!!Total!!Female
54,B01001B_018E,Estimate!!Total!!Female!!Under 5 years
55,B01001B_019E,Estimate!!Total!!Female!!5 to 9 years
56,B01001B_020E,Estimate!!Total!!Female!!10 to 14 years
57,B01001B_021E,Estimate!!Total!!Female!!15 to 17 years
58,B01001B_022E,Estimate!!Total!!Female!!18 and 19 years
59,B01001B_023E,Estimate!!Total!!Female!!20 to 24 years
60,B01001B_024E,Estimate!!Total!!Female!!25 to 29 years
61,B01001B_025E,Estimate!!Total!!Female!!30 to 34 years
62,B01001B_026E,Estimate!!Total!!Female!!35 to 44 years
63,B01001B_027E,Estimate!!Total!!Female!!45 to 54 years
64,B01001B_028E,Estimate!!Total!!Female!!55 to 64 years
65,B01001B_029E,Estimate!!Total!!Female!!65 to 74 years
66,B01001B_030E,Estimate!!Total!!Female!!75 to 84 years
67,B01001B_031E,Estimate!!Total!!Female!!85 years and over
68,B01001C_001E,Estimate!!Total
69,B01001C_002E,Estimate!!Total!!Male
70,B01001C_003E,Estimate!!Total!!Male!!Under 5 years
71,B01001C_004E,Estimate!!Total!!Male!!5 to 9 years
72,B01001C_005E,Estimate!!Total!!Male!!10 to 14 years
73,B01001C_006E,Estimate!!Total!!Male!!15 to 17 years
74,B01001C_007E,Estimate!!Total!!Male!!18 and 19 years
75,B01001C_008E,Estimate!!Total!!Male!!20 to 24 years
76,B01001C_009E,Estimate!!Total!!Male!!25 to 29 years
77,B01001C_010E,Estimate!!Total!!Male!!30 to 34 years
78,B01001C_011E,Estimate!!Total!!Male!!35 to 44 years
79,B01001C_012E,Estimate!!Total!!Male!!45 to 54 years
80,B01001C_013E,Estimate!!Total!!Male!!55 to 64 years
81,B01001C_014E,Estimate!!Total!!Male!!65 to 74 years
82,B01001C_015E,Estimate!!Total!!Male!!75 to 84 years
83,B01001C_016E,Estimate!!Total!!Male!!85 years and over
84,B01001C_017E,Estimate!!Total!!Female
85,B01001C_018E,Estimate!!Total!!Female!!Under 5 years
86,B01001C_019E,Estimate!!Total!!Female!!5 to 9 years
87,B01001C_020E,Estimate!!Total!!Female!!10 to 14 years
88,B01001C_021E,Estimate!!Total!!Female!!15 to 17 years
89,B01001C_022E,Estimate!!Total!!Female!!18 and 19 years
90,B01001C_023E,Estimate!!Total!!Female!!20 to 24 years
91,B01001C_024E,Estimate!!Total!!Female!!25 to 29 years
92,B01001C_025E,Estimate!!Total!!Female!!30 to 34 years
93,B01001C_026E,Estimate!!Total!!Female!!35 to 44 years
94,B01001C_027E,Estimate!!Total!!Female!!45 to 54 years
95,B01001C_028E,Estimate!!Total!!Female!!55 to 64 years
96,B01001C_029E,Estimate!!Total!!Female!!65 to 74 years
97,B01001C_030E,Estimate!!Total!!Female!!75 to 84 years
98,B01001C_031E,Estimate!!Total!!Female!!85 years and over
99,B01001D_001E,Estimate!!Total
100,B01001D_002E,Estimate!!Total!!Male
101,B01001D_003E,Estimate!!Total!!Male!!Under 5 years
102,B01001D_004E,Estimate!!Total!!Male!!5 to 9 years
103,B01001D_005E,Estimate!!Total!!Male!!10 to 14 years
104,B01001D_006E,Estimate!!Total!!Male!!15 to 17 years
105,B01001D_007E,Estimate!!Total!!Male!!18 and 19 years
106,B01001D_008E,Estimate!!Total!!Male!!20 to 24 years
107,B01001D_009E,Estimate!!Total!!Male!!25 to 29 years
108,B01001D_010E,Estimate!!Total!!Male!!30 to 34 years
109,B01001D_011E,Estimate!!Total!!Male!!35 to 44 years
110,B01001D_012E,Estimate!!Total!!Male!!45 to 54 years
111,B01001D_013E,Estimate!!Total!!Male!!55 to 64 years
112,B01001D_014E,Estimate!!Total!!Male!!65 to 74 years
113,B01001D_015E,Estimate!!Total!!Male!!75 to 84 years
114,B01001D_016E,Estimate!!Total!!Male!!85 years and over
115,B01001D_017E,Estimate!!Total!!Female
116,B01001D_018E,Estimate!!Total!!Female!!Under 5 years
117,B01001D_019E,Estimate!!Total!!Female!!5 to 9 years
118,B01001D_020E,Estimate!!Total!!Female!!10 to 14 years
119,B01001D_021E,Estimate!!Total!!Female!!15 to 17 years
120,B01001D_022E,Estimate!!Total!!Female!!18 and 19 years
121,B01001D_023E,Estimate!!Total!!Female!!20 to 24 years
122,B01001D_024E,Estimate!!Total!!Female!!25 to 29 years
123,B01001D_025E,Estimate!!Total!!Female!!30 to 34 years
124,B01001D_026E,Estimate!!Total!!Female!!35 to 44 years
125,B01001D_027E,Estimate!!Total!!Female!!45 to 54 years
126,B01001D_028E,Estimate!!Total!!Female!!55 to 64 years
127,B01001D_029E,Estimate!!Total!!Female!!65 to 74 years
128,B01001D_030E,Estimate!!Total!!Female!!75 to 84 years
129,B01001D_031E,Estimate!!Total!!Female!!85 years and over
130,B01001E_001E,Estimate!!Total
131,B01001E_002E,Estimate!!Total!!Male
132,B01001E_003E,Estimate!!Total!!Male!!Under 5 years
133,B01001E_004E,Estimate!!Total!!Male!!5 to 9 years
134,B01001E_005E,Estimate!!Total!!Male!!10 to 14 years
135,B01001E_006E,Estimate!!Total!!Male!!15 to 17 years
136,B01001E_007E,Estimate!!Total!!Male!!18 and 19 years
137,B01001E_008E,Estimate!!Total!!Male!!20 to 24 years
138,B01001E_009E,Estimate!!Total!!Male!!25 to 29 years
139,B01001E_010E,Estimate!!Total!!Male!!30 to 34 years
140,B01001E_011E,Estimate!!Total!!Male!!35 to 44 years
141,B01001E_012E,Estimate!!Total!!Male!!45 to 54 years
142,B01001E_013E,Estimate!!Total!!Male!!55 to 64 years
143,B01001E_014E,Estimate!!Total!!Male!!65 to 74 years
144,B01001E_015E,Estimate!!Total!!Male!!75 to 84 years
145,B01001E_016E,Estimate!!Total!!Male!!85 years and over
146,B01001E_017E,Estimate!!Total!!Female
147,B01001E_018E,Estimate!!Total!!Female!!Under 5 years
148,B01001E_019E,Estimate!!Total!!Female!!5 to 9 years
149,B01001E_020E,Estimate!!Total!!Female!!10 to 14 years
150,B01001E_021E,Estimate!!Total!!Female!!15 to 17 years
151,B01001E_022E,Estimate!!Total!!Female!!18 and 19 years
152,B01001E_023E,Estimate!!Total!!Female!!20 to 24 years
153,B01001E_024E,Estimate!!Total!!Female!!25 to 29 years
154,B01001E_025E,Estimate!!Total!!Female!!30 to 34 years
155,B01001E_026E,Estimate!!Total!!Female!!35 to 44 years
156,B01001E_027E,Estimate!!Total!!Female!!45 to 54 years
157,B01001E_028E,Estimate!!Total!!Female!!55 to 64 years
158,B01001E_029E,Estimate!!Total!!Female!!65 to 74 years
159,B01001E_030E,Estimate!!Total!!Female!!75 to 84 years
160,B01001E_031E,Estimate!!Total!!Female!!85 years and over
161,B01001F_001E,Estimate!!Total
162,B01001F_002E,Estimate!!Total!!Male
163,B01001F_003E,Estimate!!Total!!Male!!Under 5 years
164,B01001F_004E,Estimate!!Total!!Male!!5 to 9 years
165,B01001F_005E,Estimate!!Total!!Male!!10 to 14 years
166,B01001F_006E,Estimate!!Total!!Male!!15 to 17 years
167,B01001F_007E,Estimate!!Total!!Male!!18 and 19 years
168,B01001F_008E,Estimate!!Total!!Male!!20 to 24 years
169,B01001F_009E,Estimate!!Total!!Male!!25 to 29 years
170,B01001F_010E,Estimate!!Total!!Male!!30 to 34 years
171,B01001F_011E,Estimate!!Total!!Male!!35 to 44 years
172,B01001F_012E,Estimate!!Total!!Male!!45 to 54 years
173,B01001F_013E,Estimate!!Total!!Male!!55 to 64 years
174,B01001F_014E,Estimate!!Total!!Male!!65 to 74 years
175,B01001F_015E,Estimate!!Total!!Male!!75 to 84 years
176,B01001F_016E,Estimate!!Total!!Male!!85 years and over
177,B01001F_017E,Estimate!!Total!!Female
178,B01001F_018E,Estimate!!Total!!Female!!Under 5 years
179,B01001F_019E,Estimate!!Total!!Female!!5 to 9 years
180,B01001F_020E,Estimate!!Total!!Female!!10 to 14 years
181,B01001F_021E,Estimate!!Total!!Female!!15 to 17 years
182,B01001F_022E,Estimate!!Total!!Female!!18 and 19 years
183,B01001F_023E,Estimate!!Total!!Female!!20 to 24 years
184,B01001F_024E,Estimate!!Total!!Female!!25 to 29 years
185,B01001F_025E,Estimate!!Total!!Female!!30 to 34 years
186,B01001F_026E,Estimate!!Total!!Female!!35 to 44 years
187,B01001F_027E,Estimate!!Total!!Female!!45 to 54 years
188,B01001F_028E,Estimate!!Total!!Female!!55 to 64 years
189,B01001F_029E,Estimate!!Total!!Female!!65 to 74 years
190,B01001F_030E,Estimate!!Total!!Female!!75 to 84 years
191,B01001F_031E,Estimate!!Total!!Female!!85 years and over
192,B01001G_001E,Estimate!!Total
193,B01001G_002E,Estimate!!Total!!Male
194,B01001G_003E,Estimate!!Total!!Male!!Under 5 years
195,B01001G_004E,Estimate!!Total!!Male!!5 to 9 years
196,B01001G_005E,Estimate!!Total!!Male!!10 to 14 years
197,B01001G_006E,Estimate!!Total!!Male!!15 to 17 years
198,B01001G_007E,Estimate!!Total!!Male!!18 and 19 years
199,B01001G_008E,Estimate!!Total!!Male!!20 to 24 years
200,B01001G_009E,Estimate!!Total!!Male!!25 to 29 years
201,B01001G_010E,Estimate!!Total!!Male!!30 to 34 years
202,B01001G_011E,Estimate!!Total!!Male!!35 to 44 years
203,B01001G_012E,Estimate!!Total!!Male!!45 to 54 years
204,B01001G_013E,Estimate!!Total!!Male!!55 to 64 years
205,B01001G_014E,Estimate!!Total!!Male!!65 to 74 years
206,B01001G_015E,Estimate!!Total!!Male!!75 to 84 years
207,B01001G_016E,Estimate!!Total!!Male!!85 years and over
208,B01001G_017E,Estimate!!Total!!Female
209,B01001G_018E,Estimate!!Total!!Female!!Under 5 years
210,B01001G_019E,Estimate!!Total!!Female!!5 to 9 years
211,B01001G_020E,Estimate!!Total!!Female!!10 to 14 years
212,B01001G_021E,Estimate!!Total!!Female!!15 to 17 years
213,B01001G_022E,Estimate!!Total!!Female!!18 and 19 years
214,B01001G_023E,Estimate!!Total!!Female!!20 to 24 years
215,B01001G_024E,Estimate!!Total!!Female!!25 to 29 years
216,B01001G_025E,Estimate!!Total!!Female!!30 to 34 years
217,B01001G_026E,Estimate!!Total!!Female!!35 to 44 years
218,B01001G_027E,Estimate!!Total!!Female!!45 to 54 years
219,B01001G_028E,Estimate!!Total!!Female!!55 to 64 years
220,B01001G_029E,Estimate!!Total!!Female!!65 to 74 years
221,B01001G_030E,Estimate!!Total!!Female!!75 to 84 years
222,B01001G_031E,Estimate!!Total!!Female!!85 years and over
223,B01001H_001E,Estimate!!Total
224,B01001H_002E,Estimate!!Total!!Male
225,B01001H_003E,Estimate!!Total!!Male!!Under 5 years
226,B01001H_004E,Estimate!!Total!!Male!!5 to 9 years
227,B01001H_005E,Estimate!!Total!!Male!!10 to 14 years
228,B01001H_006E,Estimate!!Total!!Male!!15 to 17 years
229,B01001H_007E,Estimate!!Total!!Male!!18 and 19 years
230,B01001H_008E,Estimate!!Total!!Male!!20 to 24 years
231,B01001H_009E,Estimate!!Total!!Male!!25 to 29 years
232,B01001H_010E,Estimate!!Total!!Male!!30 to 34 years
233,B01001H_011E,Estimate!!Total!!Male!!35 to 44 years
234,B01001H_012E,Estimate!!Total!!Male!!45 to 54 years
235,B01001H_013E,Estimate!!Total!!Male!!55 to 64 years
236,B01001H_014E,Estimate!!Total!!Male!!65 to 74 years
237,B01001H_015E,Estimate!!Total!!Male!!75 to 84 years
238,B01001H_016E,Estimate!!Total!!Male!!85 years and over
239,B01001H_017E,Estimate!!Total!!Female
240,B01001H_018E,Estimate!!Total!!Female!!Under 5 years
241,B01001H_019E,Estimate!!Total!!Female!!5 to 9 years
242,B01001H_020E,Estimate!!Total!!Female!!10 to 14 years
243,B01001H_021E,Estimate!!Total!!Female!!15 to 17 years
244,B01001H_022E,Estimate!!Total!!Female!!18 and 19 years
245,B01001H_023E,Estimate!!Total!!Female!!20 to 24 years
246,B01001H_024E,Estimate!!Total!!Female!!25 to 29 years
247,B01001H_025E,Estimate!!Total!!Female!!30 to 34 years
248,B01001H_026E,Estimate!!Total!!Female!!35 to 44 years
249,B01001H_027E,Estimate!!Total!!Female!!45 to 54 years
250,B01001H_028E,Estimate!!Total!!Female!!55 to 64 years
251,B01001H_029E,Estimate!!Total!!Female!!65 to 74 years
252,B01001H_030E,Estimate!!Total!!Female!!75 to 84 years
253,B01001H_031E,Estimate!!Total!!Female!!85 years and over
254,B01001I_001E,Estimate!!Total
255,B01001I_002E,Estimate!!Total!!Male
256,B01001I_003E,Estimate!!Total!!Male!!Under 5 years
257,B01001I_004E,Estimate!!Total!!Male!!5 to 9 years
258,B01001I_005E,Estimate!!Total!!Male!!10 to 14 years
259,B01001I_006E,Estimate!!Total!!Male!!15 to 17 years
260,B01001I_007E,Estimate!!Total!!Male!!18 and 19 years
261,B01001I_008E,Estimate!!Total!!Male!!20 to 24 years
262,B01001I_009E,Estimate!!Total!!Male!!25 to 29 years
263,B01001I_010E,Estimate!!Total!!Male!!30 to 34 years
264,B01001I_011E,Estimate!!Total!!Male!!35 to 44 years
265,B01001I_012E,Estimate!!Total!!Male!!45 to 54 years
266,B01001I_013E,Estimate!!Total!!Male!!55 to 64 years
267,B01001I_014E,Estimate!!Total!!Male!!65 to 74 years
268,B01001I_015E,Estimate!!Total!!Male!!75 to 84 years
269,B01001I_016E,Estimate!!Total!!Male!!85 years and over
270,B01001I_017E,Estimate!!Total!!Female
271,B01001I_018E,Estimate!!Total!!Female!!Under 5 years
272,B01001I_019E,Estimate!!Total!!Female!!5 to 9 years
273,B01001I_020E,Estimate!!Total!!Female!!10 to 14 years
274,B01001I_021E,Estimate!!Total!!Female!!15 to 17 years
275,B01001I_022E,Estimate!!Total!!Female!!18 and 19 years
276,B01001I_023E,Estimate!!Total!!Female!!20 to 24 years
277,B01001I_024E,Estimate!!Total!!Female!!25 to 29 years
278,B01001I_025E,Estimate!!Total!!Female!!30 to 34 years
279,B01001I_026E,Estimate!!Total!!Female!!35 to 44 years
280,B01001I_027E,Estimate!!Total!!Female!!45 to 54 years
281,B01001I_028E,Estimate!!Total!!Female!!55 to 64 years
282,B01001I_029E,Estimate!!Total!!Female!!65 to 74 years
283,B01001I_030E,Estimate!!Total!!Female!!75 to 84 years
284,B01001I_031E,Estimate!!Total!!Female!!85 years and over
285,B01001_001E,Estimate!!Total
286,B01001_002E,Estimate!!Total!!Male
287,B01001_003E,Estimate!!Total!!Male!!Under 5 years
288,B01001_004E,Estimate!!Total!!Male!!5 to 9 years
289,B01001_005E,Estimate!!Total!!Male!!10 to 14 years
290,B01001_006E,Estimate!!Total!!Male!!15 to 17 years
291,B01001_007E,Estimate!!Total!!Male!!18 and 19 years
292,B01001_008E,Estimate!!Total!!Male!!20 years
293,B01001_009E,Estimate!!Total!!Male!!21 years
294,B01001_010E,Estimate!!Total!!Male!!22 to 24 years
295,B01001_011E,Estimate!!Total!!Male!!25 to 29 years
296,B01001_012E,Estimate!!Total!!Male!!30 to 34 years
297,B01001_013E,Estimate!!Total!!Male!!35 to 39 years
298,B01001_014E,Estimate!!Total!!Male!!40 to 44 years
299,B01001_015E,Estimate!!Total!!Male!!45 to 49 years
300,B01001_016E,Estimate!!Total!!Male!!50 to 54 years
301,B01001_017E,Estimate!!Total!!Male!!55 to 59 years
302,B01001_018E,Estimate!!Total!!Male!!60 and 61 years
303,B01001_019E,Estimate!!Total!!Male!!62 to 64 years
304,B01001_020E,Estimate!!Total!!Male!!65 and 66 years
305,B01001_021E,Estimate!!Total!!Male!!67 to 69 years
306,B01001_022E,Estimate!!Total!!Male!!70 to 74 years
307,B01001_023E,Estimate!!Total!!Male!!75 to 79 years
308,B01001_024E,Estimate!!Total!!Male!!80 to 84 years
309,B01001_025E,Estimate!!Total!!Male!!85 years and over
310,B01001_026E,Estimate!!Total!!Female
311,B01001_027E,Estimate!!Total!!Female!!Under 5 years
312,B01001_028E,Estimate!!Total!!Female!!5 to 9 years
313,B01001_029E,Estimate!!Total!!Female!!10 to 14 years
314,B01001_030E,Estimate!!Total!!Female!!15 to 17 years
315,B01001_031E,Estimate!!Total!!Female!!18 and 19 years
316,B01001_032E,Estimate!!Total!!Female!!20 years
317,B01001_033E,Estimate!!Total!!Female!!21 years
318,B01001_034E,Estimate!!Total!!Female!!22 to 24 years
319,B01001_035E,Estimate!!Total!!Female!!25 to 29 years
320,B01001_036E,Estimate!!Total!!Female!!30 to 34 years
321,B01001_037E,Estimate!!Total!!Female!!35 to 39 years
322,B01001_038E,Estimate!!Total!!Female!!40 to 44 years
323,B01001_039E,Estimate!!Total!!Female!!45 to 49 years
324,B01001_040E,Estimate!!Total!!Female!!50 to 54 years
325,B01001_041E,Estimate!!Total!!Female!!55 to 59 years
326,B01001_042E,Estimate!!Total!!Female!!60 and 61 years
327,B01001_043E,Estimate!!Total!!Female!!62 to 64 years
328,B01001_044E,Estimate!!Total!!Female!!65 and 66 years
329,B01001_045E,Estimate!!Total!!Female!!67 to 69 years
330,B01001_046E,Estimate!!Total!!Female!!70 to 74 years
331,B01001_047E,Estimate!!Total!!Female!!75 to 79 years
332,B01001_048E,Estimate!!Total!!Female!!80 to 84 years
333,B01001_049E,Estimate!!Total!!Female!!85 years and over
334,B01002A_001E,Estimate!!Median age!!Total
335,B01002A_002E,Estimate!!Median age!!Male
336,B01002A_003E,Estimate!!Median age!!Female
337,B01002B_001E,Estimate!!Median age!!Total
338,B01002B_002E,Estimate!!Median age!!Male
339,B01002B_003E,Estimate!!Median age!!Female
340,B01002C_001E,Estimate!!Median age!!Total
341,B01002C_002E,Estimate!!Median age!!Male
342,B01002C_003E,Estimate!!Median age!!Female
343,B01002D_001E,Estimate!!Median age!!Total
344,B01002D_002E,Estimate!!Median age!!Male
345,B01002D_003E,Estimate!!Median age!!Female
346,B01002E_001E,Estimate!!Median age!!Total
347,B01002E_002E,Estimate!!Median age!!Male
348,B01002E_003E,Estimate!!Median age!!Female
349,B01002F_001E,Estimate!!Median age!!Total
350,B01002F_002E,Estimate!!Median age!!Male
351,B01002F_003E,Estimate!!Median age!!Female
352,B01002G_001E,Estimate!!Median age!!Total
353,B01002G_002E,Estimate!!Median age!!Male
354,B01002G_003E,Estimate!!Median age!!Female
355,B01002H_001E,Estimate!!Median age!!Total
356,B01002H_002E,Estimate!!Median age!!Male
357,B01002H_003E,Estimate!!Median age!!Female
358,B01002I_001E,Estimate!!Median age!!Total
359,B01002I_002E,Estimate!!Median age!!Male
360,B01002I_003E,Estimate!!Median age!!Female
361,B01002_001E,Estimate!!Median age!!Total
362,B01002_002E,Estimate!!Median age!!Male
363,B01002_003E,Estimate!!Median age!!Female
364,B01003_001E,Estimate!!Total
365,B02001_001E,Estimate!!Total
366,B02001_002E,Estimate!!Total!!White alone
367,B02001_003E,Estimate!!Total!!Black or African American alone
368,B02001_004E,Estimate!!Total!!American Indian and Alaska Native alone
369,B02001_005E,Estimate!!Total!!Asian alone
370,B02001_006E,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone
371,B02001_007E,Estimate!!Total!!Some other race alone
372,B02001_008E,Estimate!!Total!!Two or more races
373,B02001_009E,Estimate!!Total!!Two or more races!!Two races including Some other race
374,B02001_010E,Estimate!!Total!!Two or more races!!Two races excluding Some other race and three or more races
375,B02008_001E,Estimate!!Total
376,B02009_001E,Estimate!!Total
377,B02010_001E,Estimate!!Total
378,B02011_001E,Estimate!!Total
379,B02012_001E,Estimate!!Total
380,B02013_001E,Estimate!!Total
381,B02014_001E,Estimate!!Total
382,B02014_002E,Estimate!!Total!!American Indian tribes specified
383,B02014_003E,Estimate!!Total!!American Indian tribes specified!!Apache
384,B02014_004E,Estimate!!Total!!American Indian tribes specified!!Arapaho
385,B02014_005E,Estimate!!Total!!American Indian tribes specified!!Blackfeet
386,B02014_006E,Estimate!!Total!!American Indian tribes specified!!Canadian and French American Indian
387,B02014_007E,Estimate!!Total!!American Indian tribes specified!!Central American Indian
388,B02014_008E,Estimate!!Total!!American Indian tribes specified!!Cherokee
389,B02014_009E,Estimate!!Total!!American Indian tribes specified!!Cheyenne
390,B02014_010E,Estimate!!Total!!American Indian tribes specified!!Chickasaw
391,B02014_011E,Estimate!!Total!!American Indian tribes specified!!Chippewa
392,B02014_012E,Estimate!!Total!!American Indian tribes specified!!Choctaw
393,B02014_013E,Estimate!!Total!!American Indian tribes specified!!Colville
394,B02014_014E,Estimate!!Total!!American Indian tribes specified!!Comanche
395,B02014_015E,Estimate!!Total!!American Indian tribes specified!!Cree
396,B02014_016E,Estimate!!Total!!American Indian tribes specified!!Creek
397,B02014_017E,Estimate!!Total!!American Indian tribes specified!!Crow
398,B02014_018E,Estimate!!Total!!American Indian tribes specified!!Delaware
399,B02014_019E,Estimate!!Total!!American Indian tribes specified!!Hopi
400,B02014_020E,Estimate!!Total!!American Indian tribes specified!!Houma
401,B02014_021E,Estimate!!Total!!American Indian tribes specified!!Iroquois
402,B02014_022E,Estimate!!Total!!American Indian tribes specified!!Kiowa
403,B02014_023E,Estimate!!Total!!American Indian tribes specified!!Lumbee
404,B02014_024E,Estimate!!Total!!American Indian tribes specified!!Menominee
405,B02014_025E,Estimate!!Total!!American Indian tribes specified!!Mexican American Indian
406,B02014_026E,Estimate!!Total!!American Indian tribes specified!!Navajo
407,B02014_027E,Estimate!!Total!!American Indian tribes specified!!Osage
408,B02014_028E,Estimate!!Total!!American Indian tribes specified!!Ottawa
409,B02014_029E,Estimate!!Total!!American Indian tribes specified!!Paiute
410,B02014_030E,Estimate!!Total!!American Indian tribes specified!!Pima
411,B02014_031E,Estimate!!Total!!American Indian tribes specified!!Potawatomi
412,B02014_032E,Estimate!!Total!!American Indian tribes specified!!Pueblo
413,B02014_033E,Estimate!!Total!!American Indian tribes specified!!Puget Sound Salish
414,B02014_034E,Estimate!!Total!!American Indian tribes specified!!Seminole
415,B02014_035E,Estimate!!Total!!American Indian tribes specified!!Shoshone
416,B02014_036E,Estimate!!Total!!American Indian tribes specified!!Sioux
417,B02014_037E,Estimate!!Total!!American Indian tribes specified!!South American Indian
418,B02014_038E,Estimate!!Total!!American Indian tribes specified!!Spanish American Indian
419,B02014_039E,Estimate!!Total!!American Indian tribes specified!!Tohono O'Odham
420,B02014_040E,Estimate!!Total!!American Indian tribes specified!!Ute
421,B02014_041E,Estimate!!Total!!American Indian tribes specified!!Yakama
422,B02014_042E,Estimate!!Total!!American Indian tribes specified!!Yaqui
423,B02014_043E,Estimate!!Total!!American Indian tribes specified!!Yuman
424,B02014_044E,Estimate!!Total!!American Indian tribes specified!!All other American Indian tribes (with only one tribe reported)
425,B02014_045E,Estimate!!Total!!American Indian tribes not specified
426,B02014_046E,Estimate!!Total!!Alaska Native tribes specified
427,B02014_047E,Estimate!!Total!!Alaska Native tribes specified!!Alaskan Athabascan
428,B02014_048E,Estimate!!Total!!Alaska Native tribes specified!!Aleut
429,B02014_049E,Estimate!!Total!!Alaska Native tribes specified!!Inupiat
430,B02014_050E,Estimate!!Total!!Alaska Native tribes specified!!Tlingit-Haida
431,B02014_051E,Estimate!!Total!!Alaska Native tribes specified!!Tsimshian
432,B02014_052E,Estimate!!Total!!Alaska Native tribes specified!!Yup'ik
433,B02014_053E,Estimate!!Total!!Alaska Native tribes not specified
434,B02014_054E,Estimate!!Total!!American Indian or Alaska Native tribes not specified
435,B02014_055E,Estimate!!Total!!Two or More American Indian or Alaska Native Tribes
436,B02015_001E,Estimate!!Total
437,B02015_002E,Estimate!!Total!!Asian Indian
438,B02015_003E,Estimate!!Total!!Bangladeshi
439,B02015_004E,Estimate!!Total!!Bhutanese
440,B02015_005E,Estimate!!Total!!Burmese
441,B02015_006E,Estimate!!Total!!Cambodian
442,B02015_007E,Estimate!!Total!!Chinese except Taiwanese
443,B02015_008E,Estimate!!Total!!Filipino
444,B02015_009E,Estimate!!Total!!Hmong
445,B02015_010E,Estimate!!Total!!Indonesian
446,B02015_011E,Estimate!!Total!!Japanese
447,B02015_012E,Estimate!!Total!!Korean
448,B02015_013E,Estimate!!Total!!Laotian
449,B02015_014E,Estimate!!Total!!Malaysian
450,B02015_015E,Estimate!!Total!!Mongolian
451,B02015_016E,Estimate!!Total!!Nepalese
452,B02015_017E,Estimate!!Total!!Okinawan
453,B02015_018E,Estimate!!Total!!Pakistani
454,B02015_019E,Estimate!!Total!!Sri Lankan
455,B02015_020E,Estimate!!Total!!Taiwanese
456,B02015_021E,Estimate!!Total!!Thai
457,B02015_022E,Estimate!!Total!!Vietnamese
458,B02015_023E,Estimate!!Total!!Other Asian specified
459,B02015_024E,Estimate!!Total!!Other Asian not specified
460,B02015_025E,Estimate!!Total!!Two or more Asian
461,B02016_001E,Estimate!!Total
462,B02016_002E,Estimate!!Total!!Polynesian!!Native Hawaiian
463,B02016_003E,Estimate!!Total!!Polynesian!!Samoan
